quantile,value,type,location,target,forecast_date,target_end_date
0.3,15987,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,15991,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,15995,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,15999,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,16003,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
,16003,point,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,16008,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,16013,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,16018,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,16025,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,16033,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,16041,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,16053,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,16073,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,16099,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,16128,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,16152,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,724,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,725,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,726,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,729,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,730,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,731,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,732,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,733,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,734,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,734,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,735,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,736,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
,736,point,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,737,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,737,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,738,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,739,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,740,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,741,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,743,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,745,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,748,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,750,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,755,quantile,35,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,737,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,739,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,742,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,745,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,747,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,749,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,750,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,752,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,753,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,754,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,756,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,757,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
,757,point,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,759,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,760,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,762,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,763,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,765,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,767,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,770,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,773,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,777,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,783,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,789,quantile,35,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,746,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,750,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,753,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,757,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,760,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,763,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,766,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,767,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,769,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,771,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,773,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,775,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
,775,point,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,777,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,779,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,781,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,784,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,786,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,789,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,793,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,799,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,809,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,815,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,823,quantile,35,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,751,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,758,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,761,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,765,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,770,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,773,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,776,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,778,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,781,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,784,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,786,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,789,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
,789,point,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,792,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,795,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,797,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,801,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,805,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,809,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,815,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,823,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,835,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,847,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,865,quantile,35,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,1104,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,1109,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,1114,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,1122,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,1127,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,1131,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,1135,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,1138,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,1142,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,1146,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,1150,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,1153,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
,1153,point,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,1156,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,1160,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,1165,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,1170,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,1176,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,1182,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,1188,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,1197,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,1214,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,1230,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,1245,quantile,32,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,1149,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,1162,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,1170,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,1184,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,1193,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,1199,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,1206,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,1211,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,1218,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,1224,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,1231,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,1237,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
,1237,point,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,1242,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,1249,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,1258,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,1265,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,1275,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,1284,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,1297,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,1312,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,1346,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,1368,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,1398,quantile,32,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,1182,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,1200,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,1216,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,1234,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,1244,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,1255,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,1263,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,1273,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,1282,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,1290,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,1298,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,1307,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
,1307,point,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,1316,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,1328,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,1338,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,1347,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,1359,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,1374,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,1390,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,1425,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,1465,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,1493,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,1533,quantile,32,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,1203,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,1227,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,1246,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,1264,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,1281,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,1297,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,1309,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,1319,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,1331,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,1345,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,1355,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,1368,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
,1368,point,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,1379,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,1391,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,1403,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,1416,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,1435,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,1458,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,1487,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,1522,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,1573,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,1621,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,1683,quantile,32,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,32869,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,32872,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,32874,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,32878,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,32882,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,32885,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,32887,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,32889,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,32891,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,32893,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,32895,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,32897,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
,32897,point,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,32899,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,32901,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,32902,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,32905,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,32908,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,32911,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,32914,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,32919,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,32925,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,32933,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,32943,quantile,36,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,32908,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,32915,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,32920,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,32928,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,32935,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,32940,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,32943,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,32948,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,32951,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,32955,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,32959,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,32963,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
,32963,point,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,32966,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,32972,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,32976,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,32981,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,32986,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,32991,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,33001,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,33012,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,33028,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,33046,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,33063,quantile,36,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,32938,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,32950,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,32958,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,32971,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,32983,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,32990,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,32997,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,33005,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,33011,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,33018,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,33024,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,33031,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
,33031,point,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,33037,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,33044,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,33052,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,33062,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,33074,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,33087,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,33105,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,33125,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,33163,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,33191,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,33231,quantile,36,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,32958,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,32975,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,32989,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,33008,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,33021,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,33035,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,33047,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,33055,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,33066,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,33078,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,33089,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,33100,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
,33100,point,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,33110,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,33123,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,33137,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,33152,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,33176,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,33197,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,33233,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,33273,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,33342,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,33387,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,33478,quantile,36,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,3884,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,3890,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,3900,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,3910,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,3916,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,3920,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,3926,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,3931,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,3937,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,3941,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,3945,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,3951,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
,3951,point,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,3956,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,3962,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,3967,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,3973,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,3979,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,3988,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,3996,quantile,39,1 wk ahead cum death,2020-08-17,2020-08-22
